,Date,Vp,RHO,BP,T
3328,2012-07-25 07:29:00,795.0381,3.72015,4.0255255699157715,72249.13
3329,2012-07-25 07:30:00,798.9953,3.7121654,4.178761959075928,75767.21
3330,2012-07-25 07:31:00,794.95123,3.8537593,4.297232627868652,76224.39
3331,2012-07-25 07:32:00,795.99884,3.9261572,4.3281402587890625,77048.97
3332,2012-07-25 07:33:00,795.01904,3.633921,4.486399173736572,73347.3
3333,2012-07-25 07:34:00,796.9798,3.564373,4.815536022186279,73911.89
3334,2012-07-25 07:35:00,794.0928,3.3716915,4.923333644866943,73876.695
3335,2012-07-25 07:36:00,802.15106,6.412012,4.783595085144043,61870.168
3336,2012-07-25 07:37:00,802.8739,1.3062565,5.495909690856934,100091.67
3337,2012-07-25 07:38:00,,,6.272603988647461,
3338,2012-07-25 07:39:00,,,6.309523582458496,
3339,2012-07-25 07:40:00,,,6.401795387268066,
3340,2012-07-25 07:41:00,,,6.45487117767334,
3341,2012-07-25 07:42:00,802.94525,0.56014264,6.5044636726379395,131109.44
3342,2012-07-25 07:43:00,,,6.528255462646484,
3343,2012-07-25 07:44:00,,,6.528923988342285,
3344,2012-07-25 07:45:00,,,6.511358737945557,
3345,2012-07-25 07:46:00,,,6.416056156158447,
3346,2012-07-25 07:47:00,,,6.352967262268066,
3347,2012-07-25 07:48:00,,,6.34248685836792,
3348,2012-07-25 07:49:00,,,6.334774971008301,
3349,2012-07-25 07:50:00,,,6.337100982666016,
3350,2012-07-25 07:51:00,,,6.327784538269043,
3351,2012-07-25 07:52:00,,,6.325637340545654,
3352,2012-07-25 07:53:00,,,6.339944362640381,
3353,2012-07-25 07:54:00,,,6.350056171417236,
3354,2012-07-25 07:55:00,,,6.346084117889404,
3355,2012-07-25 07:56:00,,,6.33136510848999,
3356,2012-07-25 07:57:00,,,6.326416492462158,
3357,2012-07-25 07:58:00,,,6.322762489318848,
3358,2012-07-25 07:59:00,,,6.33199405670166,
3359,2012-07-25 08:00:00,,,6.335073471069336,
3360,2012-07-25 08:01:00,,,6.332779884338379,
3361,2012-07-25 08:02:00,,,6.387332916259766,
3362,2012-07-25 08:03:00,,,6.456573486328125,
3363,2012-07-25 08:04:00,,,6.483293533325195,
3364,2012-07-25 08:05:00,,,6.46553373336792,
3365,2012-07-25 08:06:00,,,6.4104108810424805,
3366,2012-07-25 08:07:00,,,6.389258861541748,
3367,2012-07-25 08:08:00,,,6.40808629989624,
3368,2012-07-25 08:09:00,804.7342,0.29849827,6.423253059387207,128504.734
3369,2012-07-25 08:10:00,,,6.398067951202393,
3370,2012-07-25 08:11:00,,,6.369379997253418,
3371,2012-07-25 08:12:00,,,6.387068271636963,
3372,2012-07-25 08:13:00,,,6.369983196258545,
3373,2012-07-25 08:14:00,,,6.328848838806152,
3374,2012-07-25 08:15:00,,,6.311700820922852,
3375,2012-07-25 08:16:00,,,6.293112277984619,
3376,2012-07-25 08:17:00,,,6.264449596405029,
3377,2012-07-25 08:18:00,,,6.237818717956543,
3378,2012-07-25 08:19:00,,,6.2225847244262695,
3379,2012-07-25 08:20:00,,,6.197399139404297,
3380,2012-07-25 08:21:00,,,6.190505504608154,
3381,2012-07-25 08:22:00,,,6.1684184074401855,
3382,2012-07-25 08:23:00,,,6.092920303344727,
3383,2012-07-25 08:24:00,,,6.029956817626953,
3384,2012-07-25 08:25:00,,,5.967853546142578,
3385,2012-07-25 08:26:00,,,5.874452114105225,
3386,2012-07-25 08:27:00,,,5.772163391113281,
3387,2012-07-25 08:28:00,,,5.746493339538574,
3388,2012-07-25 08:29:00,,,5.818315029144287,
3389,2012-07-25 08:30:00,,,5.883123874664307,
3390,2012-07-25 08:31:00,,,5.893306255340576,
3391,2012-07-25 08:32:00,,,5.92209005355835,
3392,2012-07-25 08:33:00,,,5.945030212402344,
3393,2012-07-25 08:34:00,,,5.977460861206055,
3394,2012-07-25 08:35:00,,,5.943388938903809,
3395,2012-07-25 08:36:00,,,5.8699822425842285,
3396,2012-07-25 08:37:00,,,5.8623046875,
3397,2012-07-25 08:38:00,,,5.923322677612305,
3398,2012-07-25 08:39:00,,,6.035040378570557,
3399,2012-07-25 08:40:00,,,6.078314304351807,
3400,2012-07-25 08:41:00,,,6.057989120483398,
3401,2012-07-25 08:42:00,,,6.098365783691406,
3402,2012-07-25 08:43:00,,,6.0657453536987305,
3403,2012-07-25 08:44:00,,,5.994348526000977,
3404,2012-07-25 08:45:00,,,6.056707859039307,
3405,2012-07-25 08:46:00,,,6.182667255401611,
3406,2012-07-25 08:47:00,,,6.223325729370117,
3407,2012-07-25 08:48:00,,,6.1487135887146,
3408,2012-07-25 08:49:00,,,6.104718208312988,
3409,2012-07-25 08:50:00,,,6.117097854614258,
3410,2012-07-25 08:51:00,,,6.173325061798096,
3411,2012-07-25 08:52:00,,,6.221615314483643,
3412,2012-07-25 08:53:00,,,6.231348991394043,
3413,2012-07-25 08:54:00,,,6.255363464355469,
3414,2012-07-25 08:55:00,,,6.2672600746154785,
3415,2012-07-25 08:56:00,,,6.245424270629883,
3416,2012-07-25 08:57:00,,,6.204881191253662,
3417,2012-07-25 08:58:00,,,6.198488235473633,
3418,2012-07-25 08:59:00,,,6.206953048706055,
3419,2012-07-25 09:00:00,,,6.19699764251709,
3420,2012-07-25 09:01:00,,,6.190721035003662,
3421,2012-07-25 09:02:00,,,6.2242913246154785,
3422,2012-07-25 09:03:00,,,6.230249404907227,
3423,2012-07-25 09:04:00,,,6.241427421569824,
3424,2012-07-25 09:05:00,,,6.233227252960205,
3425,2012-07-25 09:06:00,,,6.20576286315918,
3426,2012-07-25 09:07:00,,,6.2260661125183105,
3427,2012-07-25 09:08:00,,,6.2125163078308105,
3428,2012-07-25 09:09:00,,,6.201453685760498,
3429,2012-07-25 09:10:00,,,6.168361663818359,
3430,2012-07-25 09:11:00,,,6.115333557128906,
3431,2012-07-25 09:12:00,,,6.151326656341553,
3432,2012-07-25 09:13:00,,,6.177703380584717,
3433,2012-07-25 09:14:00,,,6.165740013122559,
3434,2012-07-25 09:15:00,,,6.233752250671387,
3435,2012-07-25 09:16:00,,,6.2986860275268555,
3436,2012-07-25 09:17:00,,,6.336513519287109,
3437,2012-07-25 09:18:00,,,6.365863800048828,
3438,2012-07-25 09:19:00,,,6.357931137084961,
3439,2012-07-25 09:20:00,,,6.347226142883301,
3440,2012-07-25 09:21:00,,,6.31247615814209,
3441,2012-07-25 09:22:00,,,6.280517101287842,
3442,2012-07-25 09:23:00,,,6.319867134094238,
3443,2012-07-25 09:24:00,,,6.399316787719727,
3444,2012-07-25 09:25:00,,,6.433269500732422,
3445,2012-07-25 09:26:00,,,6.4250383377075195,
3446,2012-07-25 09:27:00,,,6.417576789855957,
3447,2012-07-25 09:28:00,,,6.408637523651123,
3448,2012-07-25 09:29:00,,,6.448337078094482,
3449,2012-07-25 09:30:00,,,6.489156246185303,
3450,2012-07-25 09:31:00,,,6.486889362335205,
3451,2012-07-25 09:32:00,,,6.473884582519531,
3452,2012-07-25 09:33:00,,,6.4443206787109375,
3453,2012-07-25 09:34:00,,,6.4306440353393555,
3454,2012-07-25 09:35:00,,,6.442230701446533,
3455,2012-07-25 09:36:00,,,6.450181007385254,
3456,2012-07-25 09:37:00,,,6.4589314460754395,
3457,2012-07-25 09:38:00,,,6.43747091293335,
3458,2012-07-25 09:39:00,,,6.394268035888672,
3459,2012-07-25 09:40:00,,,6.320802688598633,
3460,2012-07-25 09:41:00,,,6.270901203155518,
3461,2012-07-25 09:42:00,,,6.170550346374512,
3462,2012-07-25 09:43:00,760.091,0.31804934,6.020318508148193,77376.75
3463,2012-07-25 09:44:00,766.04663,0.23172405,6.099636554718018,71357.98
3464,2012-07-25 09:45:00,762.89594,0.41247606,6.121743202209473,68988.66
3465,2012-07-25 09:46:00,760.0216,0.378959,5.975940704345703,70848.75
3466,2012-07-25 09:47:00,764.049,0.3498566,5.9641499519348145,77357.83
3467,2012-07-25 09:48:00,762.9115,0.36818072,6.007240295410156,68602.11
3468,2012-07-25 09:49:00,758.9869,0.2492469,6.065300941467285,66080.08
3469,2012-07-25 09:50:00,761.99646,0.32045427,6.049618244171143,84418.41
3470,2012-07-25 09:51:00,,,5.971464157104492,
3471,2012-07-25 09:52:00,,,5.985757350921631,
3472,2012-07-25 09:53:00,,,5.885765075683594,
3473,2012-07-25 09:54:00,753.9832,0.39760605,5.759675025939941,151369.28
3474,2012-07-25 09:55:00,,,5.973388195037842,
3475,2012-07-25 09:56:00,,,6.174378871917725,
3476,2012-07-25 09:57:00,,,6.151218891143799,
3477,2012-07-25 09:58:00,,,6.100005149841309,
3478,2012-07-25 09:59:00,,,6.107290744781494,
3479,2012-07-25 10:00:00,,,6.135916233062744,
3480,2012-07-25 10:01:00,,,6.134246349334717,
3481,2012-07-25 10:02:00,,,6.126163482666016,
3482,2012-07-25 10:03:00,,,6.12496280670166,
3483,2012-07-25 10:04:00,,,6.162745952606201,
3484,2012-07-25 10:05:00,,,6.218709945678711,
3485,2012-07-25 10:06:00,,,6.239652633666992,
3486,2012-07-25 10:07:00,,,6.263971328735352,
3487,2012-07-25 10:08:00,,,6.337826728820801,
3488,2012-07-25 10:09:00,,,6.4169511795043945,
3489,2012-07-25 10:10:00,,,6.429251194000244,
3490,2012-07-25 10:11:00,,,6.415480613708496,
3491,2012-07-25 10:12:00,,,6.4388909339904785,
3492,2012-07-25 10:13:00,,,6.481191158294678,
3493,2012-07-25 10:14:00,,,6.5026350021362305,
3494,2012-07-25 10:15:00,,,6.49117374420166,
3495,2012-07-25 10:16:00,,,6.465098857879639,
3496,2012-07-25 10:17:00,,,6.443844318389893,
3497,2012-07-25 10:18:00,,,6.419038772583008,
3498,2012-07-25 10:19:00,,,6.412182807922363,
3499,2012-07-25 10:20:00,,,6.450313568115234,
3500,2012-07-25 10:21:00,,,6.501920700073242,
3501,2012-07-25 10:22:00,,,6.466540336608887,
3502,2012-07-25 10:23:00,,,6.422702789306641,
3503,2012-07-25 10:24:00,,,6.4518890380859375,
3504,2012-07-25 10:25:00,,,6.419025897979736,
3505,2012-07-25 10:26:00,,,6.397409439086914,
3506,2012-07-25 10:27:00,,,6.438880920410156,
3507,2012-07-25 10:28:00,,,6.446197032928467,
3508,2012-07-25 10:29:00,,,6.426730155944824,
3509,2012-07-25 10:30:00,,,6.435603618621826,
3510,2012-07-25 10:31:00,,,6.461589336395264,
3511,2012-07-25 10:32:00,,,6.458254337310791,
3512,2012-07-25 10:33:00,,,6.396533966064453,
3513,2012-07-25 10:34:00,,,6.278824329376221,
3514,2012-07-25 10:35:00,,,6.068049907684326,
3515,2012-07-25 10:36:00,,,6.097919464111328,
3516,2012-07-25 10:37:00,,,6.276975631713867,
3517,2012-07-25 10:38:00,,,6.123960971832275,
3518,2012-07-25 10:39:00,,,6.055474281311035,
3519,2012-07-25 10:40:00,,,5.965960502624512,
3520,2012-07-25 10:41:00,,,5.853665828704834,
3521,2012-07-25 10:42:00,,,5.895053863525391,
3522,2012-07-25 10:43:00,,,5.972366809844971,
3523,2012-07-25 10:44:00,,,6.009320259094238,
3524,2012-07-25 10:45:00,,,6.099939346313477,
3525,2012-07-25 10:46:00,,,6.136096477508545,
3526,2012-07-25 10:47:00,,,6.06364107131958,
3527,2012-07-25 10:48:00,,,6.009085655212402,
3528,2012-07-25 10:49:00,,,6.051399230957031,
3529,2012-07-25 10:50:00,,,6.108721733093262,
3530,2012-07-25 10:51:00,,,6.065525054931641,
3531,2012-07-25 10:52:00,,,6.054765701293945,
3532,2012-07-25 10:53:00,,,6.1214470863342285,
3533,2012-07-25 10:54:00,,,6.168688774108887,
3534,2012-07-25 10:55:00,,,6.191597938537598,
3535,2012-07-25 10:56:00,,,6.225338935852051,
3536,2012-07-25 10:57:00,,,6.168365955352783,
3537,2012-07-25 10:58:00,,,6.094560623168945,
3538,2012-07-25 10:59:00,,,6.132877349853516,
3539,2012-07-25 11:00:00,,,6.216700077056885,
3540,2012-07-25 11:01:00,,,6.258022308349609,
3541,2012-07-25 11:02:00,,,6.228958606719971,
3542,2012-07-25 11:03:00,,,6.175460338592529,
3543,2012-07-25 11:04:00,,,6.2037811279296875,
3544,2012-07-25 11:05:00,,,6.309320449829102,
3545,2012-07-25 11:06:00,,,6.324301719665527,
3546,2012-07-25 11:07:00,,,6.312392711639404,
3547,2012-07-25 11:08:00,,,6.315098285675049,
3548,2012-07-25 11:09:00,,,6.273561954498291,
3549,2012-07-25 11:10:00,,,6.208343982696533,
3550,2012-07-25 11:11:00,,,6.194553852081299,
3551,2012-07-25 11:12:00,,,6.229831218719482,
3552,2012-07-25 11:13:00,,,6.232125282287598,
3553,2012-07-25 11:14:00,,,6.209077835083008,
3554,2012-07-25 11:15:00,,,6.206971168518066,
3555,2012-07-25 11:16:00,,,6.195112228393555,
3556,2012-07-25 11:17:00,716.0228,0.2098322,6.195056438446045,74483.836
3557,2012-07-25 11:18:00,,,6.1875457763671875,
3558,2012-07-25 11:19:00,,,6.163969039916992,
3559,2012-07-25 11:20:00,,,6.174686908721924,
3560,2012-07-25 11:21:00,,,6.0945563316345215,
3561,2012-07-25 11:22:00,,,5.943567752838135,
3562,2012-07-25 11:23:00,,,5.908170223236084,
3563,2012-07-25 11:24:00,,,5.923049449920654,
3564,2012-07-25 11:25:00,,,5.923035144805908,
3565,2012-07-25 11:26:00,,,5.896384239196777,
3566,2012-07-25 11:27:00,,,5.857102870941162,
3567,2012-07-25 11:28:00,,,5.8315558433532715,
3568,2012-07-25 11:29:00,,,5.833219051361084,
3569,2012-07-25 11:30:00,,,5.900094032287598,
3570,2012-07-25 11:31:00,,,5.945723056793213,
3571,2012-07-25 11:32:00,,,5.9658522605896,
3572,2012-07-25 11:33:00,,,5.991962909698486,
3573,2012-07-25 11:34:00,,,5.97786283493042,
3574,2012-07-25 11:35:00,,,5.977292537689209,
3575,2012-07-25 11:36:00,,,5.996629238128662,
3576,2012-07-25 11:37:00,,,5.985507488250732,
3577,2012-07-25 11:38:00,,,5.983828544616699,
3578,2012-07-25 11:39:00,,,5.923892021179199,
3579,2012-07-25 11:40:00,,,5.789080619812012,
3580,2012-07-25 11:41:00,,,5.576469898223877,
3581,2012-07-25 11:42:00,,,5.503871440887451,
3582,2012-07-25 11:43:00,,,5.595247268676758,
3583,2012-07-25 11:44:00,,,5.621490478515625,
3584,2012-07-25 11:45:00,,,5.649045944213867,
3585,2012-07-25 11:46:00,,,5.600677013397217,
3586,2012-07-25 11:47:00,,,5.474987030029297,
3587,2012-07-25 11:48:00,,,5.366555213928223,
3588,2012-07-25 11:49:00,,,5.148699760437012,
3589,2012-07-25 11:50:00,741.6677,0.4734469,4.737833499908447,196529.61
3590,2012-07-25 11:51:00,,,4.481220245361328,
3591,2012-07-25 11:52:00,,,4.429900646209717,
3592,2012-07-25 11:53:00,,,4.436093807220459,
3593,2012-07-25 11:54:00,760.05164,0.46726185,4.497432708740234,263685.1
3594,2012-07-25 11:55:00,760.7825,0.43112993,4.530063629150391,238839.6
3595,2012-07-25 11:56:00,,,4.428030967712402,
3596,2012-07-25 11:57:00,,,4.432501316070557,
3597,2012-07-25 11:58:00,,,4.834084987640381,
3598,2012-07-25 11:59:00,,,4.924077987670898,
3599,2012-07-25 12:00:00,,,4.953242778778076,
3600,2012-07-25 12:01:00,,,5.020771026611328,
3601,2012-07-25 12:02:00,,,4.8915581703186035,
3602,2012-07-25 12:03:00,,,4.940025329589844,
3603,2012-07-25 12:04:00,,,5.0887451171875,
3604,2012-07-25 12:05:00,,,5.139950752258301,
3605,2012-07-25 12:06:00,,,5.175901412963867,
3606,2012-07-25 12:07:00,,,5.199105262756348,
3607,2012-07-25 12:08:00,,,5.262605667114258,
3608,2012-07-25 12:09:00,,,5.330047130584717,
3609,2012-07-25 12:10:00,,,5.374837398529053,
3610,2012-07-25 12:11:00,,,5.0133562088012695,
3611,2012-07-25 12:12:00,,,4.899337291717529,
3612,2012-07-25 12:13:00,,,5.224666118621826,
3613,2012-07-25 12:14:00,,,5.45290470123291,
3614,2012-07-25 12:15:00,,,5.460456848144531,
3615,2012-07-25 12:16:00,,,5.288489818572998,
3616,2012-07-25 12:17:00,,,5.244400501251221,
3617,2012-07-25 12:18:00,,,5.333721160888672,
3618,2012-07-25 12:19:00,,,5.3947367668151855,
3619,2012-07-25 12:20:00,,,5.430675983428955,
3620,2012-07-25 12:21:00,,,5.336611747741699,
3621,2012-07-25 12:22:00,,,5.262568950653076,
3622,2012-07-25 12:23:00,,,5.284565448760986,
3623,2012-07-25 12:24:00,,,5.327323913574219,
3624,2012-07-25 12:25:00,,,5.152020454406738,
3625,2012-07-25 12:26:00,,,5.089338302612305,
3626,2012-07-25 12:27:00,,,5.080938339233398,
3627,2012-07-25 12:28:00,,,5.149764060974121,
3628,2012-07-25 12:29:00,,,5.27188777923584,
3629,2012-07-25 12:30:00,,,5.314970016479492,
3630,2012-07-25 12:31:00,,,5.2483744621276855,
3631,2012-07-25 12:32:00,,,5.198424339294434,
3632,2012-07-25 12:33:00,,,5.147441387176514,
3633,2012-07-25 12:34:00,,,4.9244489669799805,
3634,2012-07-25 12:35:00,,,4.645328998565674,
3635,2012-07-25 12:36:00,,,4.543487548828125,
3636,2012-07-25 12:37:00,,,4.6380295753479,
3637,2012-07-25 12:38:00,,,4.684820652008057,
3638,2012-07-25 12:39:00,,,4.562242031097412,
3639,2012-07-25 12:40:00,,,4.704558372497559,
3640,2012-07-25 12:41:00,,,5.028131008148193,
3641,2012-07-25 12:42:00,,,5.1989593505859375,
3642,2012-07-25 12:43:00,,,5.312224864959717,
3643,2012-07-25 12:44:00,,,5.1155242919921875,
3644,2012-07-25 12:45:00,,,5.010939121246338,
3645,2012-07-25 12:46:00,,,5.1040730476379395,
3646,2012-07-25 12:47:00,,,5.125783443450928,
3647,2012-07-25 12:48:00,,,5.1104936599731445,
3648,2012-07-25 12:49:00,,,5.0819315910339355,
3649,2012-07-25 12:50:00,,,5.090244770050049,
3650,2012-07-25 12:51:00,,,5.114099502563477,
3651,2012-07-25 12:52:00,,,5.148507595062256,
3652,2012-07-25 12:53:00,,,5.216925144195557,
3653,2012-07-25 12:54:00,,,5.30411958694458,
3654,2012-07-25 12:55:00,,,5.2132673263549805,
3655,2012-07-25 12:56:00,720.75226,0.6634249,5.028871536254883,81521.37
3656,2012-07-25 12:57:00,724.941,0.4257654,5.040491104125977,97983.06
3657,2012-07-25 12:58:00,717.9725,0.40749592,5.121612548828125,71732.87
3658,2012-07-25 12:59:00,,,5.114038944244385,
3659,2012-07-25 13:00:00,,,5.116514205932617,
3660,2012-07-25 13:01:00,,,5.111873626708984,
3661,2012-07-25 13:02:00,,,5.1242828369140625,
3662,2012-07-25 13:03:00,,,5.188442230224609,
3663,2012-07-25 13:04:00,,,5.227243423461914,
3664,2012-07-25 13:05:00,,,5.215682506561279,
3665,2012-07-25 13:06:00,,,5.326783657073975,
3666,2012-07-25 13:07:00,,,5.406122207641602,
3667,2012-07-25 13:08:00,,,5.450793266296387,
3668,2012-07-25 13:09:00,,,5.465017795562744,
3669,2012-07-25 13:10:00,,,5.468858242034912,
3670,2012-07-25 13:11:00,,,5.468282222747803,
3671,2012-07-25 13:12:00,,,5.468669414520264,
3672,2012-07-25 13:13:00,,,5.447939872741699,
3673,2012-07-25 13:14:00,,,5.447793960571289,
3674,2012-07-25 13:15:00,,,5.508389472961426,
3675,2012-07-25 13:16:00,,,5.518332481384277,
3676,2012-07-25 13:17:00,,,5.46025276184082,
3677,2012-07-25 13:18:00,,,5.315241813659668,
3678,2012-07-25 13:19:00,,,5.317721843719482,
3679,2012-07-25 13:20:00,,,5.357432842254639,
3680,2012-07-25 13:21:00,,,5.248789310455322,
3681,2012-07-25 13:22:00,,,5.259279727935791,
3682,2012-07-25 13:23:00,,,5.36241340637207,
3683,2012-07-25 13:24:00,,,5.411282062530518,
3684,2012-07-25 13:25:00,,,5.39287805557251,
3685,2012-07-25 13:26:00,,,5.41916561126709,
3686,2012-07-25 13:27:00,,,5.45294713973999,
3687,2012-07-25 13:28:00,,,5.442446708679199,
3688,2012-07-25 13:29:00,,,5.360930919647217,
3689,2012-07-25 13:30:00,,,5.312134265899658,
3690,2012-07-25 13:31:00,,,5.38712215423584,
3691,2012-07-25 13:32:00,,,5.431973457336426,
3692,2012-07-25 13:33:00,,,5.435600280761719,
3693,2012-07-25 13:34:00,,,5.469376087188721,
3694,2012-07-25 13:35:00,,,5.567657947540283,
3695,2012-07-25 13:36:00,,,5.638480186462402,
3696,2012-07-25 13:37:00,,,5.593934535980225,
3697,2012-07-25 13:38:00,,,5.595694541931152,
3698,2012-07-25 13:39:00,,,5.6280012130737305,
3699,2012-07-25 13:40:00,,,5.6018476486206055,
3700,2012-07-25 13:41:00,,,5.476782321929932,
3701,2012-07-25 13:42:00,,,5.388225555419922,
3702,2012-07-25 13:43:00,,,5.379777431488037,
3703,2012-07-25 13:44:00,,,5.3367600440979,
3704,2012-07-25 13:45:00,713.51416,0.29062596,5.383842945098877,75840.52
3705,2012-07-25 13:46:00,,,5.430805206298828,
3706,2012-07-25 13:47:00,,,5.298142433166504,
3707,2012-07-25 13:48:00,,,5.258486270904541,
3708,2012-07-25 13:49:00,,,5.381353855133057,
3709,2012-07-25 13:50:00,,,5.485759258270264,
3710,2012-07-25 13:51:00,,,5.474513530731201,
3711,2012-07-25 13:52:00,,,5.5001020431518555,
3712,2012-07-25 13:53:00,,,5.568601131439209,
3713,2012-07-25 13:54:00,,,5.57922887802124,
3714,2012-07-25 13:55:00,,,5.5498433113098145,
3715,2012-07-25 13:56:00,,,5.528746604919434,
3716,2012-07-25 13:57:00,,,5.521294593811035,
3717,2012-07-25 13:58:00,,,5.491418361663818,
3718,2012-07-25 13:59:00,,,5.447196006774902,
3719,2012-07-25 14:00:00,,,5.452052116394043,
3720,2012-07-25 14:01:00,,,5.483379364013672,
3721,2012-07-25 14:02:00,,,5.491608142852783,
3722,2012-07-25 14:03:00,,,5.486786842346191,
3723,2012-07-25 14:04:00,,,5.449989318847656,
3724,2012-07-25 14:05:00,,,5.447714328765869,
3725,2012-07-25 14:06:00,,,5.45553731918335,
3726,2012-07-25 14:07:00,,,5.430561542510986,
3727,2012-07-25 14:08:00,,,5.4022722244262695,
3728,2012-07-25 14:09:00,,,5.414453983306885,
3729,2012-07-25 14:10:00,,,5.4548749923706055,
3730,2012-07-25 14:11:00,,,5.450442790985107,
3731,2012-07-25 14:12:00,,,5.447819709777832,
3732,2012-07-25 14:13:00,,,5.356653690338135,
3733,2012-07-25 14:14:00,,,5.218536376953125,
3734,2012-07-25 14:15:00,,,5.2315521240234375,
3735,2012-07-25 14:16:00,671.2391,0.21229558,5.204170227050781,13906.157
3736,2012-07-25 14:17:00,657.81775,0.29171482,5.07162618637085,103931.51
3737,2012-07-25 14:18:00,,,4.977480888366699,
3738,2012-07-25 14:19:00,,,4.847841262817383,
3739,2012-07-25 14:20:00,,,4.964417457580566,
3740,2012-07-25 14:21:00,,,5.163351058959961,
3741,2012-07-25 14:22:00,,,5.177267074584961,
3742,2012-07-25 14:23:00,,,5.189271450042725,
3743,2012-07-25 14:24:00,,,5.172711372375488,
3744,2012-07-25 14:25:00,,,5.160277843475342,
3745,2012-07-25 14:26:00,,,5.1536993980407715,
3746,2012-07-25 14:27:00,,,5.193582057952881,
3747,2012-07-25 14:28:00,,,5.215394496917725,
3748,2012-07-25 14:29:00,,,5.086924076080322,
3749,2012-07-25 14:30:00,,,5.013853073120117,
3750,2012-07-25 14:31:00,,,5.051296234130859,
3751,2012-07-25 14:32:00,,,5.072577953338623,
3752,2012-07-25 14:33:00,,,5.125196933746338,
3753,2012-07-25 14:34:00,,,5.053859710693359,
3754,2012-07-25 14:35:00,646.68744,0.35217285,4.7133331298828125,89662.64
3755,2012-07-25 14:36:00,653.8101,0.32803023,4.4772748947143555,94343.36
3756,2012-07-25 14:37:00,637.3472,0.23847872,4.494545936584473,29033.137
3757,2012-07-25 14:38:00,672.62787,0.23945609,4.607213020324707,10056.143
3758,2012-07-25 14:39:00,674.07007,0.21021818,4.80211877822876,27058.549
3759,2012-07-25 14:40:00,,,4.936916351318359,
3760,2012-07-25 14:41:00,,,5.013059616088867,
3761,2012-07-25 14:42:00,,,4.904870510101318,
3762,2012-07-25 14:43:00,,,4.791571140289307,
3763,2012-07-25 14:44:00,,,4.804060935974121,
3764,2012-07-25 14:45:00,,,4.818318843841553,
3765,2012-07-25 14:46:00,,,4.801374912261963,
3766,2012-07-25 14:47:00,,,4.8906354904174805,
3767,2012-07-25 14:48:00,,,4.8411455154418945,
3768,2012-07-25 14:49:00,,,4.822306156158447,
3769,2012-07-25 14:50:00,,,4.911655426025391,
3770,2012-07-25 14:51:00,,,5.0716023445129395,
3771,2012-07-25 14:52:00,,,5.084805011749268,
3772,2012-07-25 14:53:00,,,5.109441757202148,
3773,2012-07-25 14:54:00,,,5.072765350341797,
3774,2012-07-25 14:55:00,,,4.988018035888672,
3775,2012-07-25 14:56:00,,,4.871286869049072,
3776,2012-07-25 14:57:00,671.8316,0.27174187,4.723922252655029,44930.67
3777,2012-07-25 14:58:00,,,4.568387508392334,
3778,2012-07-25 14:59:00,,,4.191177845001221,
3779,2012-07-25 15:00:00,,,4.467560768127441,
3780,2012-07-25 15:01:00,,,4.5184245109558105,
3781,2012-07-25 15:02:00,,,4.796197414398193,
3782,2012-07-25 15:03:00,,,4.9123358726501465,
3783,2012-07-25 15:04:00,,,4.800381183624268,
3784,2012-07-25 15:05:00,,,4.839845180511475,
3785,2012-07-25 15:06:00,,,4.762722492218018,
3786,2012-07-25 15:07:00,,,4.761480808258057,
3787,2012-07-25 15:08:00,,,4.909759998321533,
3788,2012-07-25 15:09:00,,,4.929093360900879,
3789,2012-07-25 15:10:00,,,4.858725070953369,
3790,2012-07-25 15:11:00,,,4.738855361938477,
3791,2012-07-25 15:12:00,,,4.809891700744629,
3792,2012-07-25 15:13:00,,,4.9213948249816895,
3793,2012-07-25 15:14:00,,,4.828086853027344,
3794,2012-07-25 15:15:00,,,4.630521774291992,
3795,2012-07-25 15:16:00,,,4.57660436630249,
3796,2012-07-25 15:17:00,,,4.584774017333984,
3797,2012-07-25 15:18:00,,,4.301281929016113,
3798,2012-07-25 15:19:00,,,4.11624813079834,
3799,2012-07-25 15:20:00,,,4.1834397315979,
3800,2012-07-25 15:21:00,,,4.162376403808594,
3801,2012-07-25 15:22:00,,,4.183630466461182,
3802,2012-07-25 15:23:00,,,4.275918483734131,
3803,2012-07-25 15:24:00,,,4.178220272064209,
3804,2012-07-25 15:25:00,,,4.1290411949157715,
3805,2012-07-25 15:26:00,,,4.291435241699219,
3806,2012-07-25 15:27:00,668.9237,0.26070166,4.321871757507324,46946.734
3807,2012-07-25 15:28:00,661.48206,0.28197268,4.236987590789795,61641.69
3808,2012-07-25 15:29:00,,,4.0406494140625,
3809,2012-07-25 15:30:00,,,3.9002487659454346,
3810,2012-07-25 15:31:00,,,4.038699150085449,
3811,2012-07-25 15:32:00,640.9411,0.35078606,4.010475158691406,37738.35
3812,2012-07-25 15:33:00,662.22876,0.3000618,4.00339412689209,62501.695
3813,2012-07-25 15:34:00,654.93585,0.34939244,4.164161205291748,88717.46
3814,2012-07-25 15:35:00,657.8507,0.27173617,4.230992794036865,63733.24
3815,2012-07-25 15:36:00,647.17737,0.43906224,4.100292682647705,49487.65
3816,2012-07-25 15:37:00,667.1754,0.22916788,3.984450340270996,13827.946
3817,2012-07-25 15:38:00,658.0111,0.38090622,4.018103122711182,78202.25
3818,2012-07-25 15:39:00,,,4.063887119293213,
3819,2012-07-25 15:40:00,,,4.266140937805176,
3820,2012-07-25 15:41:00,,,4.338786602020264,
