,Date,Vp,RHO,T,BP
847,2018-11-12 08:07:44.721286+00:00,368.78570556640625,172.43907,218771.87855819118,34.078983308363526
848,2018-11-12 08:08:44.721286+00:00,365.10919189453125,182.51096,253715.54996788266,32.96059047705331
849,2018-11-12 08:09:44.721286+00:00,365.00201416015625,161.99303,207028.8088874481,31.4393166672925
850,2018-11-12 08:10:44.721286+00:00,362.6126708984375,176.4329,254926.38787415175,30.09825369680737
851,2018-11-12 08:11:44.721286+00:00,361.3355407714844,174.80643,275704.98835383455,28.424649432957708
852,2018-11-12 08:12:44.721286+00:00,361.079345703125,170.16182,261192.75123377988,29.46992131707153
853,2018-11-12 08:13:44.721286+00:00,359.7186279296875,162.509,243399.74906550476,30.97960380546574
854,2018-11-12 08:14:44.721286+00:00,362.96337890625,169.69888,239739.6685262771,29.475531551458698
855,2018-11-12 08:15:44.721286+00:00,364.0533142089844,185.27872,236366.28537505632,28.252373643521338
856,2018-11-12 08:16:44.721286+00:00,364.8997802734375,177.14853,221094.01924702368,29.804452929335525
857,2018-11-12 08:17:44.721286+00:00,369.250244140625,178.38202,250515.8684957354,30.744276926671343
858,2018-11-12 08:18:44.721286+00:00,363.89410400390625,170.34598,267758.9276901922,28.59835937442894
859,2018-11-12 08:19:44.721286+00:00,350.94866943359375,183.35178,336669.2481067851,21.594377143303944
860,2018-11-12 08:20:44.721286+00:00,368.40545654296875,181.84976,289737.02604785335,20.726379480057872
861,2018-11-12 08:21:44.721286+00:00,359.95721435546875,191.33362,309579.4763866374,20.92245913448644
862,2018-11-12 08:22:44.721286+00:00,361.689453125,175.81839,276207.90679035883,19.97786590211598
863,2018-11-12 08:23:44.721286+00:00,362.48846435546875,178.39996,317514.6960009681,18.652320853425365
864,2018-11-12 08:24:44.721286+00:00,361.9305725097656,176.10608,309817.62637893937,17.58544151791564
865,2018-11-12 08:25:44.721286+00:00,358.8662414550781,177.67294,328749.8418638652,15.025865527377041
866,2018-11-12 08:26:44.721286+00:00,363.53045654296875,189.72778,358115.70515295194,10.444212925532412
867,2018-11-12 08:27:44.721286+00:00,367.57952880859375,178.83727,329470.3206599774,7.9104835685625945
868,2018-11-12 08:28:44.721286+00:00,364.3641357421875,175.81705,266112.0253267319,13.150307855845305
869,2018-11-12 08:29:44.721286+00:00,360.9152526855469,179.51068,278635.2699940253,15.705649195373603
870,2018-11-12 08:30:44.721286+00:00,367.7803955078125,180.64832,286704.1780144702,10.675697235993763
871,2018-11-12 08:31:44.721286+00:00,362.6115417480469,188.60266,313975.8676497708,9.932097654781588
872,2018-11-12 08:32:44.721286+00:00,357.49432373046875,170.91776,277208.3609621469,10.700035471739358
873,2018-11-12 08:33:44.721286+00:00,359.8432312011719,180.69353,295514.1137672212,11.017312972246456
874,2018-11-12 08:34:44.721286+00:00,363.37451171875,187.68549,365444.0944787473,9.947432378994403
875,2018-11-12 08:35:44.721286+00:00,364.4462890625,191.43124,325170.7974459288,8.521676159459536
876,2018-11-12 08:36:44.721286+00:00,360.830810546875,209.41614,342894.5921530872,8.482318308589527
877,2018-11-12 08:37:44.721286+00:00,364.8769226074219,190.73077,317764.65390229214,7.677268545369906
878,2018-11-12 08:38:44.721286+00:00,359.9430236816406,191.27019,294352.8058149997,8.826799340587895
879,2018-11-12 08:39:44.721286+00:00,355.6519775390625,210.00166,334006.6334582443,7.155821886276517
880,2018-11-12 08:40:44.721286+00:00,358.188720703125,192.38705,309893.1709932513,3.9095278295523803
881,2018-11-12 08:41:44.721286+00:00,360.17047119140625,213.54202,384165.7420037932,1.8299598858689252
882,2018-11-12 08:42:44.721286+00:00,354.193603515625,233.45767,379187.69820082537,5.46977406600602
883,2018-11-12 08:43:44.721286+00:00,366.1240234375,189.31062,259450.32763910294,14.27827484493109
884,2018-11-12 08:44:44.721286+00:00,372.0364685058594,187.51384,219793.5163582301,20.90096072143397
885,2018-11-12 08:45:44.721286+00:00,360.8726501464844,191.60544,263953.1197818582,13.306488807772112
886,2018-11-12 08:46:44.721286+00:00,359.7213134765625,203.66089,290125.82336288237,11.731027196386634
887,2018-11-12 08:47:44.721286+00:00,368.89947509765625,194.91,257837.00242085863,17.059081744365386
888,2018-11-12 08:48:44.721286+00:00,366.3695068359375,190.52213,245565.0786229017,22.213888178978678
889,2018-11-12 08:49:44.721286+00:00,365.01776123046875,192.51956,249900.7410996258,21.125834246920835
890,2018-11-12 08:50:44.721286+00:00,365.7906494140625,194.96176,373943.3807588649,19.581525383302868
891,2018-11-12 08:51:44.721286+00:00,362.9836120605469,184.44765,243787.24051134102,23.25874762139682
892,2018-11-12 08:52:44.721286+00:00,376.94281005859375,155.19731,225166.85702352718,29.039772889722393
893,2018-11-12 08:53:44.721286+00:00,370.7843933105469,169.01834,253206.70226911848,29.4679199387533
894,2018-11-12 08:54:44.721286+00:00,362.98309326171875,163.7998,250759.44133365474,27.317974259212242
895,2018-11-12 08:55:44.721286+00:00,363.9098815917969,166.42859,258034.4841506843,27.61617806598755
896,2018-11-12 08:56:44.721286+00:00,368.3049621582031,154.19958,225139.05709891842,25.549377029439317
897,2018-11-12 08:57:44.721286+00:00,367.6767578125,208.63222,275538.7191165558,26.165831071433338
898,2018-11-12 08:58:44.721286+00:00,375.2323303222656,193.70581,245367.10109001026,27.560599738969536
899,2018-11-12 08:59:44.721286+00:00,365.89752197265625,197.85815,253761.40424013147,28.07140520445074
900,2018-11-12 09:00:44.721286+00:00,371.9002380371094,192.35252,225837.64796361016,27.904214116974053
901,2018-11-12 09:01:44.721286+00:00,373.633544921875,201.15355,283530.5871014071,26.39810674340107
902,2018-11-12 09:02:44.721286+00:00,372.76666259765625,191.4386,267259.0338564154,28.694906188618948
903,2018-11-12 09:03:44.721286+00:00,374.56878662109375,180.92911,245746.02186428304,28.399668053336462
904,2018-11-12 09:04:44.721286+00:00,375.2587890625,184.62195,259897.42780534088,26.487738421708094
905,2018-11-12 09:05:44.721286+00:00,371.82275390625,180.39058,282970.15139493434,28.051795906783166
906,2018-11-12 09:06:44.721286+00:00,374.9537353515625,188.24332,275095.683550758,27.895270838972024
907,2018-11-12 09:07:44.721286+00:00,371.11614990234375,183.70235,223883.14537881635,27.577567886827072
908,2018-11-12 09:08:44.721286+00:00,372.56512451171875,184.52795,249520.2618579257,27.211957770377516
909,2018-11-12 09:09:44.721286+00:00,368.59344482421875,191.07648,226599.28932490826,26.976665167303487
910,2018-11-12 09:10:44.721286+00:00,371.0751037597656,202.29526,269411.8974121994,26.231622871875672
911,2018-11-12 09:11:44.721286+00:00,370.2931213378906,209.70879,276422.23575607454,25.09637314180046
912,2018-11-12 09:12:44.721286+00:00,367.3834533691406,197.54134,282123.81491572043,25.002774875786994
913,2018-11-12 09:13:44.721286+00:00,370.23468017578125,203.49438,246801.87812804038,25.395530284473484
914,2018-11-12 09:14:44.721286+00:00,365.8476257324219,209.61765,235009.85557035264,26.004903327395713
915,2018-11-12 09:15:44.721286+00:00,364.24591064453125,203.40614,238700.2931316582,26.316509940832464
916,2018-11-12 09:16:44.721286+00:00,358.17626953125,201.67459,270100.47359147546,24.502526696720853
917,2018-11-12 09:17:44.721286+00:00,362.86077880859375,193.69354,278664.18931621464,22.126690788375743
918,2018-11-12 09:18:44.721286+00:00,356.0870361328125,209.27173,464099.8689189878,17.519144457555
919,2018-11-12 09:19:44.721286+00:00,357.0331726074219,204.09802,361356.09451780136,21.073723269657833
920,2018-11-12 09:20:44.721286+00:00,343.68316650390625,163.63644,298576.72062324116,21.231234610858603
921,2018-11-12 09:21:44.721286+00:00,344.80560302734375,176.7109,302908.8806215796,20.76214425949141
922,2018-11-12 09:22:44.721286+00:00,354.4139404296875,153.52788,213928.56147867662,19.285719791890024
923,2018-11-12 09:23:44.721286+00:00,340.2091064453125,204.56778,342233.7494364156,17.66195218554786
924,2018-11-12 09:24:44.721286+00:00,341.2845458984375,169.60622,313492.3475385515,19.027020456515835
925,2018-11-12 09:25:44.721286+00:00,356.189697265625,182.38426,348929.9649383956,12.878795928815894
926,2018-11-12 09:26:44.721286+00:00,351.6502685546875,190.57478,337222.5554582662,5.812541004326412
927,2018-11-12 09:27:44.721286+00:00,343.06451416015625,195.05276,320271.3234420038,7.927152016100097
928,2018-11-12 09:28:44.721286+00:00,355.0322265625,186.74127,342938.92153311206,13.671408621713722
929,2018-11-12 09:29:44.721286+00:00,359.12628173828125,192.46532,416849.23204940447,15.988639485223064
930,2018-11-12 09:30:44.721286+00:00,365.89697265625,191.09293,500839.7838833892,20.11832232547985
931,2018-11-12 09:31:44.721286+00:00,364.4644775390625,175.22916,414590.8519853384,21.858852496640218
932,2018-11-12 09:32:44.721286+00:00,368.2618408203125,180.41223,474224.788959242,21.13546046615444
933,2018-11-12 09:33:44.721286+00:00,371.0223083496094,182.59412,486963.50665814587,20.861516288607394
934,2018-11-12 09:34:44.721286+00:00,361.80902099609375,170.97856,401400.202502873,22.94877750352272
935,2018-11-12 09:35:44.721286+00:00,369.99859619140625,179.98158,343743.4020051402,26.749662549808924
936,2018-11-12 09:36:44.721286+00:00,368.1687316894531,145.78616,350566.58891482465,23.094508323830173
937,2018-11-12 09:37:44.721286+00:00,359.56304931640625,165.05199,400238.8422442235,21.726352519147863
938,2018-11-12 09:38:44.721286+00:00,364.05255126953125,170.53265,413720.98475282924,18.616671327827383
939,2018-11-12 09:39:44.721286+00:00,359.8427734375,171.94456,435795.455234083,19.695217769890284
940,2018-11-12 09:40:44.721286+00:00,361.46875,164.96362,375373.01929701975,22.617084323561787
941,2018-11-12 09:41:44.721286+00:00,358.016845703125,170.85614,408052.068147939,21.884848171315745
942,2018-11-12 09:42:44.721286+00:00,358.0682373046875,174.03833,350500.9434928628,18.219216275753734
943,2018-11-12 09:43:44.721286+00:00,359.38665771484375,168.77731,324173.9075117955,17.77424414054454
944,2018-11-12 09:44:44.721286+00:00,391.61737060546875,146.77534,288999.82153274224,14.250481792117705
945,2018-11-12 09:45:44.721286+00:00,379.3837890625,155.65257,283980.4874456009,17.96580945396258
946,2018-11-12 09:46:44.721286+00:00,372.3603820800781,154.34874,289328.60919070535,21.839195734753147
947,2018-11-12 09:47:44.721286+00:00,369.8343505859375,181.76964,370720.35029250087,20.700117503662327
948,2018-11-12 09:48:44.721286+00:00,375.3239440917969,156.73196,297629.4717738509,20.162284978732078
949,2018-11-12 09:49:44.721286+00:00,378.1654968261719,152.71541,298854.5816453705,22.500212033194714
950,2018-11-12 09:50:44.721286+00:00,380.79193115234375,142.44041,250495.2291454773,23.108553224446023
951,2018-11-12 09:51:44.721286+00:00,379.98260498046875,139.9717,310918.3643357294,16.587008407035785
952,2018-11-12 09:52:44.721286+00:00,363.0364990234375,176.03046,271273.86226814863,15.456784230227361
953,2018-11-12 09:53:44.721286+00:00,367.6745910644531,169.39668,197050.02082046634,22.0911279273718
954,2018-11-12 09:54:44.721286+00:00,361.9564208984375,180.53683,294726.9446282157,17.881157155816695
955,2018-11-12 09:55:44.721286+00:00,362.59527587890625,171.19574,292331.0622701826,12.547396143890916
956,2018-11-12 09:56:44.721286+00:00,364.5849304199219,165.51407,282358.2339547344,6.273510389143627
957,2018-11-12 09:57:44.721286+00:00,373.1773681640625,148.01883,279037.3893933032,10.432067574760667
958,2018-11-12 09:58:44.721286+00:00,370.0157470703125,152.29349,300444.59609908925,12.603736967032747
959,2018-11-12 09:59:44.721286+00:00,371.18292236328125,172.15083,359552.9838026024,11.429489776484171
960,2018-11-12 10:00:44.721286+00:00,363.4820556640625,176.1905,323131.8668836805,10.925849546855503
961,2018-11-12 10:01:44.721286+00:00,368.2699890136719,167.65094,331573.8037573495,10.68711720319522
962,2018-11-12 10:02:44.721286+00:00,363.57086181640625,167.62073,319548.7529861488,19.42202471802096
963,2018-11-12 10:03:44.721286+00:00,358.5157470703125,165.35039,293722.1262882088,23.373278249394303
964,2018-11-12 10:04:44.721286+00:00,365.8095703125,140.58513,198050.26809923848,26.452369698998144
965,2018-11-12 10:05:44.721286+00:00,358.69683837890625,153.69852,237092.0512777232,26.108834514042144
966,2018-11-12 10:06:44.721286+00:00,366.8221435546875,147.78769,252236.55389838348,25.35947288433196
967,2018-11-12 10:07:44.721286+00:00,,,,26.941509344894342
968,2018-11-12 10:08:44.721286+00:00,363.12652587890625,160.064,183554.31134463276,28.46708531868882
969,2018-11-12 10:09:44.721286+00:00,363.6876220703125,157.71098,198043.97464469064,26.899471458138784
970,2018-11-12 10:10:44.721286+00:00,363.1510009765625,159.75552,247605.4783853267,21.12511345312148
971,2018-11-12 10:11:44.721286+00:00,347.6412658691406,168.38687,397976.64498794335,1.643546473662772
972,2018-11-12 10:12:44.721286+00:00,349.1387939453125,143.26605,250681.4304083968,17.128775970562764
973,2018-11-12 10:13:44.721286+00:00,352.937744140625,129.36984,208373.21623404959,21.651962938052108
974,2018-11-12 10:14:44.721286+00:00,339.6279296875,142.23816,263652.38748006383,23.34374939008413
975,2018-11-12 10:15:44.721286+00:00,329.7701416015625,133.75262,187500.12611212675,27.902836622003786
976,2018-11-12 10:16:44.721286+00:00,333.6039733886719,124.15226,229638.430863182,28.891609729474204
977,2018-11-12 10:17:44.721286+00:00,329.75421142578125,137.32196,217450.96762011526,27.012188852342337
978,2018-11-12 10:18:44.721286+00:00,348.046630859375,116.67277,154311.09773873372,24.326451703725322
979,2018-11-12 10:19:44.721286+00:00,317.4122619628906,185.33829,423706.6616899646,16.986765728748743
980,2018-11-12 10:20:44.721286+00:00,321.4441223144531,191.23799,593434.1319191963,15.002871209564802
981,2018-11-12 10:21:44.721286+00:00,328.3700256347656,145.83206,348611.68795968243,14.889063677826543
982,2018-11-12 10:22:44.721286+00:00,322.01141357421875,138.9874,321456.6231963847,6.374599211902547
983,2018-11-12 10:23:44.721286+00:00,335.7193603515625,124.65287,245145.13741923595,10.176671430612757
984,2018-11-12 10:24:44.721286+00:00,324.41461181640625,161.36702,392986.2013493695,11.27220740667833
985,2018-11-12 10:25:44.721286+00:00,,,,11.438196417830586
986,2018-11-12 10:26:44.721286+00:00,324.9927978515625,156.8163,372145.4877434987,12.389173937362802
987,2018-11-12 10:27:44.721286+00:00,334.939453125,122.20168,260992.72873136084,10.316621518754788
988,2018-11-12 10:28:44.721286+00:00,327.8084716796875,157.67772,422254.2462243376,11.75300078402844
989,2018-11-12 10:29:44.721286+00:00,367.25177001953125,124.77257,196490.73663433164,26.57990602475625
990,2018-11-12 10:30:44.721286+00:00,367.340087890625,119.10527,172300.9016016474,32.96860122404723
991,2018-11-12 10:31:44.721286+00:00,350.8972473144531,118.7397,159814.68350486498,30.14088962048981
992,2018-11-12 10:32:44.721286+00:00,337.22186279296875,129.51518,259402.872725634,23.087684673872147
993,2018-11-12 10:33:44.721286+00:00,354.7117919921875,109.782265,161498.3340684322,28.199223621364087
994,2018-11-12 10:34:44.721286+00:00,363.4177551269531,124.12759,160051.9311319835,32.525817326710346
995,2018-11-12 10:35:44.721286+00:00,355.6738586425781,124.95561,165127.43731572168,32.60237741483305
996,2018-11-12 10:36:44.721286+00:00,360.88641357421875,123.53443,160626.33944402513,31.919685284410704
997,2018-11-12 10:37:44.721286+00:00,358.5329895019531,118.28157,186708.03760025944,30.604205346788664
998,2018-11-12 10:38:44.721286+00:00,342.51641845703125,131.28317,211345.10266141244,28.022348517388256
999,2018-11-12 10:39:44.721286+00:00,363.153564453125,119.84361,164344.31301389466,26.99130558886135
1000,2018-11-12 10:40:44.721286+00:00,356.66229248046875,130.25937,201343.92852036926,30.14830603972277
1001,2018-11-12 10:41:44.721286+00:00,371.3775939941406,124.90896,183283.44519850248,30.379180805313506
1002,2018-11-12 10:42:44.721286+00:00,361.7181396484375,128.76927,175055.00155495966,29.92747730018588
1003,2018-11-12 10:43:44.721286+00:00,361.4544677734375,123.86691,161852.69811748972,29.839947329904838
1004,2018-11-12 10:44:44.721286+00:00,360.2357177734375,136.97308,210956.4048214669,30.26074837515546
1005,2018-11-12 10:45:44.721286+00:00,359.6394958496094,140.58191,191275.94447805107,29.35179406798161
1006,2018-11-12 10:46:44.721286+00:00,368.4211120605469,126.66644,181810.60824949376,29.98667732037854
1007,2018-11-12 10:47:44.721286+00:00,364.0422668457031,129.11871,204496.37467341183,29.73508160475731
1008,2018-11-12 10:48:44.721286+00:00,365.7606201171875,122.52279,178440.1222935924,31.32485182316903
1009,2018-11-12 10:49:44.721286+00:00,362.502685546875,120.00601,171094.01982722554,31.73421535154958
1010,2018-11-12 10:50:44.721286+00:00,364.63214111328125,117.32748,167532.96920312243,32.023713560670664
1011,2018-11-12 10:51:44.721286+00:00,364.3921813964844,121.02673,184054.55421301041,31.236088432179496
1012,2018-11-12 10:52:44.721286+00:00,372.8213195800781,116.60996,180010.80906698664,30.647824353985637
1013,2018-11-12 10:53:44.721286+00:00,370.8403015136719,115.01498,218508.68183312376,30.04028767320841
1014,2018-11-12 10:54:44.721286+00:00,378.60174560546875,112.31537,173873.67683166123,29.344611039097487
1015,2018-11-12 10:55:44.721286+00:00,375.7753601074219,117.381165,179368.06864806556,29.394294936127725
1016,2018-11-12 10:56:44.721286+00:00,374.7108459472656,118.77606,194125.4147141276,29.95932695515049
1017,2018-11-12 10:57:44.721286+00:00,385.28863525390625,118.27663,194673.43345891233,26.52841757303258
1018,2018-11-12 10:58:44.721286+00:00,387.50042724609375,119.637634,211809.080779114,21.74421485652832
1019,2018-11-12 10:59:44.721286+00:00,333.81988525390625,115.20363,216392.00518167685,22.08526343875484
1020,2018-11-12 11:00:44.721286+00:00,328.054443359375,131.7053,340791.58796586795,18.31172362522616
1021,2018-11-12 11:01:44.721286+00:00,313.62420654296875,163.90228,439449.57027502876,16.60701730553641
1022,2018-11-12 11:02:44.721286+00:00,316.3770446777344,164.55086,418598.9787619353,17.298603881138153
1023,2018-11-12 11:03:44.721286+00:00,333.27679443359375,132.10341,284852.6888035872,17.740828396200456
1024,2018-11-12 11:04:44.721286+00:00,337.28546142578125,124.267166,249193.52002390526,20.19051992248185
1025,2018-11-12 11:05:44.721286+00:00,337.0035400390625,121.35242,251448.61799763405,20.812646072984474
1026,2018-11-12 11:06:44.721286+00:00,363.3519592285156,117.3437,168572.10125871954,26.264911412767468
1027,2018-11-12 11:07:44.721286+00:00,355.58282470703125,119.67296,156569.7851462967,27.349459673379222
1028,2018-11-12 11:08:44.721286+00:00,338.3448486328125,134.643,224733.24970495168,26.24198468676724
1029,2018-11-12 11:09:44.721286+00:00,355.4666748046875,117.63101,182472.78285438134,26.03127362185353
1030,2018-11-12 11:10:44.721286+00:00,364.6001892089844,119.93494,172534.5532171484,21.971795823663193
1031,2018-11-12 11:11:44.721286+00:00,353.28082275390625,136.6014,327312.3379752001,14.8686518057948
1032,2018-11-12 11:12:44.721286+00:00,345.0629577636719,122.43094,192533.28553860052,20.583868055659778
1033,2018-11-12 11:13:44.721286+00:00,360.8199157714844,131.44965,193748.50161847752,23.80645995628214
1034,2018-11-12 11:14:44.721286+00:00,376.9673156738281,120.37523,164446.72810729255,29.984002167828745
1035,2018-11-12 11:15:44.721286+00:00,,,,30.379133125220644
1036,2018-11-12 11:16:44.721286+00:00,376.1376647949219,127.054825,185963.02806423753,29.63766305289591
1037,2018-11-12 11:17:44.721286+00:00,376.1998291015625,127.46431,181265.83760555286,29.498390446927417
1038,2018-11-12 11:18:44.721286+00:00,354.2223205566406,118.752426,174880.00040559418,28.1659343036945
1039,2018-11-12 11:19:44.721286+00:00,345.9977111816406,122.5391,186583.8429159594,23.180556333371555
1040,2018-11-12 11:20:44.721286+00:00,378.5163879394531,119.67934,155159.71660735464,22.335633365088142
1041,2018-11-12 11:21:44.721286+00:00,383.055419921875,127.45531,204917.88931552388,28.057120079824585
1042,2018-11-12 11:22:44.721286+00:00,393.2931213378906,120.92539,175715.95202958817,27.468907132542203
1043,2018-11-12 11:23:44.721286+00:00,,,,28.785587785296652
1044,2018-11-12 11:24:44.721286+00:00,394.54205322265625,117.90891,161979.56263473516,29.702026417728753
1045,2018-11-12 11:25:44.721286+00:00,397.90545654296875,121.576416,174236.002751377,28.680409648551187
1046,2018-11-12 11:26:44.721286+00:00,395.2606201171875,119.34155,174410.80553736136,28.49656054268863
1047,2018-11-12 11:27:44.721286+00:00,396.6015625,124.52847,179695.03801435448,26.5687386113793
1048,2018-11-12 11:28:44.721286+00:00,392.1954345703125,127.033875,176826.81678150405,24.436123650094057
1049,2018-11-12 11:29:44.721286+00:00,368.7556457519531,135.04091,179251.19532353035,22.694641174941033
1050,2018-11-12 11:30:44.721286+00:00,319.89984130859375,145.85535,323213.40908516047,23.00741352212561
1051,2018-11-12 11:31:44.721286+00:00,326.8838806152344,121.77644,238539.86858210323,22.75040001492605
1052,2018-11-12 11:32:44.721286+00:00,319.57843017578125,125.99243,265010.7339453759,21.497723054551415
1053,2018-11-12 11:33:44.721286+00:00,325.88751220703125,121.556595,252273.73873994997,22.147073053641776
1054,2018-11-12 11:34:44.721286+00:00,325.67742919921875,125.79144,261043.66829563392,24.591631641605815
1055,2018-11-12 11:35:44.721286+00:00,328.1650085449219,124.51926,256100.17376164935,24.47354143672106
1056,2018-11-12 11:36:44.721286+00:00,,,,20.070416681284996
1057,2018-11-12 11:37:44.721286+00:00,333.6272277832031,110.61971,205068.84102638598,21.82457864822234
1058,2018-11-12 11:38:44.721286+00:00,341.72918701171875,112.762054,165945.09855303692,26.44908134301171
1059,2018-11-12 11:39:44.721286+00:00,335.00408935546875,114.663765,183730.03333004622,27.092109339305658
1060,2018-11-12 11:40:44.721286+00:00,335.79498291015625,123.7386,212768.16310966443,27.962366032708587
1061,2018-11-12 11:41:44.721286+00:00,340.80419921875,139.41792,170674.85450798325,31.20048557567784
1062,2018-11-12 11:42:44.721286+00:00,347.9332275390625,124.41402,150646.27909610688,32.325281960425464
1063,2018-11-12 11:43:44.721286+00:00,351.6324768066406,128.77461,158290.92892061276,33.64537106237423
1064,2018-11-12 11:44:44.721286+00:00,356.2747802734375,116.984474,122103.96106411915,33.40254904586421
1065,2018-11-12 11:45:44.721286+00:00,354.92669677734375,114.42642,121540.14706273134,32.392742204563866
1066,2018-11-12 11:46:44.721286+00:00,341.0271301269531,134.55202,192984.91523437566,32.73450515732118
1067,2018-11-12 11:47:44.721286+00:00,344.089599609375,110.4146,151425.11332223832,30.711682430519495
1068,2018-11-12 11:48:44.721286+00:00,341.7994384765625,121.75763,153647.51710866918,30.396771848507065
1069,2018-11-12 11:49:44.721286+00:00,349.3916931152344,120.27661,150366.36086026637,31.641590069771468
1070,2018-11-12 11:50:44.721286+00:00,346.5797119140625,114.02958,139111.41766696965,30.54847300028989
1071,2018-11-12 11:51:44.721286+00:00,342.5152893066406,118.40518,176449.77483568562,30.87314275626269
1072,2018-11-12 11:52:44.721286+00:00,351.4520568847656,114.62895,143778.09457105168,30.416807854971445
1073,2018-11-12 11:53:44.721286+00:00,324.9638366699219,136.56462,248015.8319522831,27.81216180300317
1074,2018-11-12 11:54:44.721286+00:00,325.6393737792969,123.10126,205136.78877434888,24.57526018642233
1075,2018-11-12 11:55:44.721286+00:00,339.5691223144531,121.24625,178754.68880356013,25.966835623427546
1076,2018-11-12 11:56:44.721286+00:00,,,,25.688654993494126
1077,2018-11-12 11:57:44.721286+00:00,336.5989685058594,132.80125,213379.44905273063,25.457990523953434
1078,2018-11-12 11:58:44.721286+00:00,332.7333679199219,132.00531,226592.98179979445,21.868065612196997
1079,2018-11-12 11:59:34.870804+00:00,347.2384948730469,130.57933,149075.29417797577,
